id,reply_text,true_category,has_hidden_condition,expected_manual_review,condition_type,difficulty,tone,length_bucket,label_rationale,expected_requests,expected_conditions,generation_model,split,human_review_status,human_review_notes
D019,No thank you. I have decided to focus only on non-sponsored content this quarter.,Declined,false,false,None,Easy,Firm,Short,Firm refusal with a reason.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D020,"I won’t be able to join, but thank you for keeping me in mind.",Declined,false,false,None,Easy,Warm,Short,Declines without a counterproposal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D021,Thank you for the detailed invitation. I am reducing my beauty partnerships this year and cannot accept this collaboration.,Declined,false,false,None,Medium,Formal,Medium,Clear refusal despite appreciative wording.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D022,"I love the brand, but I’m stepping away from social media work for personal reasons and won’t be participating.",Declined,false,false,None,Medium,Personal,Medium,Positive brand sentiment does not override the explicit refusal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D023,Sadly I have to say no this time. I hope we can stay in touch for the future.,Declined,false,false,None,Medium,Friendly,Short,Declines the current campaign; a vague future possibility is not a negotiation.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D024,"Thanks for the offer. I no longer create skincare reviews, so this campaign isn’t something I can take on.",Declined,false,false,None,Medium,Matter-of-fact,Medium,Refuses because the category is outside current content.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D025,Thanks for contacting me. Could you share the campaign dates and the expected posting deadline before I decide?,Needs Information,false,false,None,Easy,Professional,Short,Requests timing information before deciding without proposing a condition.,Share campaign dates and posting deadline,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D026,"This sounds interesting. Which products would be included in the package, and are they suitable for sensitive skin?",Needs Information,false,false,None,Medium,Curious,Short,Requests product details and has not yet accepted.,Explain included products and sensitive-skin suitability,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D027,"Hi Hana, may I see the full creative brief and required deliverables before confirming my participation?",Needs Information,false,false,None,Easy,Formal,Short,Asks for the brief and deliverables before confirmation.,Send the creative brief and required deliverables,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D028,Thank you! Could you let me know who the target audience is and what key message you want the content to communicate?,Needs Information,false,false,None,Medium,Engaged,Medium,Requests campaign information without setting terms.,Explain target audience and key message,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D029,"I might be interested, but I need a little more information first. Is this a gifted collaboration or a paid campaign?",Needs Information,false,false,None,Medium,Cautious,Medium,Asks which compensation model applies but does not state a required rate.,Clarify whether the campaign is gifted or paid,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D030,Could you send the ingredient list for the serum? I need to review it before I can say yes or no.,Needs Information,false,false,None,Easy,Careful,Short,Needs product information before making a decision.,Send the serum ingredient list,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D031,The concept could be a good fit. How long would the brand need permission to reuse the content?,Needs Information,false,false,None,Hard,Businesslike,Short,Asks for usage-rights information but does not yet impose a term.,Clarify the content usage period,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D032,"Before I confirm, can you tell me whether the post must be approved in advance and how many revision rounds are expected?",Needs Information,false,false,None,Medium,Professional,Medium,Requests workflow details before deciding.,Explain approval process and revision rounds,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D033,"Thanks for the message 😊 Do you ship the campaign products to Singapore, and when would they arrive?",Needs Information,false,false,None,Medium,Friendly,Short,Asks about shipping availability and timing.,Confirm shipping to Singapore and expected arrival,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D034,I’m open to learning more. Could you share examples of the content style you are looking for and the platforms included?,Needs Information,false,false,None,Medium,Open,Medium,Interest is preliminary and dependent on more information.,Share content examples and included platforms,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D035,"Can you clarify whether the campaign requires an honest review, a tutorial, or a scripted brand message? I would like to understand the format first.",Needs Information,false,false,None,Hard,Analytical,Medium,Requests clarification of the expected content format.,Clarify the required content format,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D036,"Thank you for reaching out. Who should I contact if I have questions during production, and will the brand provide product information sheets?",Needs Information,false,false,None,Medium,Professional,Medium,Requests operational information before committing.,Provide a production contact and product information sheets,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D037,I’m interested in the campaign. My standard fee for one reel and two stories is S$850. Let me know if that fits the budget.,Negotiation,false,true,Payment,Easy,Businesslike,Medium,States a required commercial rate.,Confirm whether S$850 fits the budget,Standard fee of S$850 for one reel and two stories,OpenAI GPT-5 (ChatGPT),dev,Approved,
D038,"The collaboration sounds great, but I can only publish after 15 November. Could the posting date be moved?",Negotiation,false,true,Timing,Easy,Polite,Short,Proposes a change to the required schedule.,Move the posting date until after 15 November,Can only publish after 15 November,OpenAI GPT-5 (ChatGPT),dev,Approved,
D039,I’d be happy to participate if the brand can provide the full skincare set rather than only the cleanser.,Negotiation,false,true,Product,Medium,Direct,Short,Acceptance is conditional on receiving additional products.,Provide the full skincare set,Participation depends on receiving the full set,OpenAI GPT-5 (ChatGPT),dev,Approved,
D040,"Thanks for the offer. I can create one reel, but three stories would be too much for this fee. Would one reel and one story work instead?",Negotiation,false,true,Deliverables,Medium,Professional,Medium,Proposes different deliverables for the offered fee.,Reduce deliverables to one reel and one story,Three stories are not acceptable for the fee,OpenAI GPT-5 (ChatGPT),dev,Approved,
D041,I like the campaign and the timing works for me. I can send a draft within five days of receiving the product. Please note that paid advertising rights would require a separate licence.,Negotiation,true,true,Usage Rights,Hard,Professional,Long,A material usage-rights condition appears after positive acceptance language.,Arrange a separate licence for paid advertising rights,Paid advertising rights require a separate licence,OpenAI GPT-5 (ChatGPT),dev,Approved,
D042,"Yes, I’d love to work together. The content can remain on my profile permanently. One detail for the agreement: I cannot grant the brand permission to edit my face or voice.",Negotiation,true,true,Usage Rights,Hard,Firm,Long,An editing-rights restriction is placed at the end after acceptance.,Exclude face and voice editing permission,Brand may not edit the influencer's face or voice,OpenAI GPT-5 (ChatGPT),dev,Approved,
D043,"This launch is a perfect match for my audience and I’m excited to join. Everything in the brief looks fine. Just so you know, my current contract prevents me from featuring another skincare brand until 1 December.",Negotiation,true,true,Exclusivity,Hard,Enthusiastic,Long,An exclusivity restriction is buried after several positive statements.,Schedule the collaboration after 1 December or resolve the conflict,Existing skincare exclusivity until 1 December,OpenAI GPT-5 (ChatGPT),dev,Approved,
D044,"Happy to collaborate! I can follow the suggested concept and submit the draft on time. For payment, I require 50% before filming begins.",Negotiation,true,true,Payment Terms,Hard,Businesslike,Medium,A payment condition appears after apparent acceptance.,Pay 50% before filming,Advance payment of 50% is required,OpenAI GPT-5 (ChatGPT),dev,Approved,
D045,"I’m keen to take part and can deliver high-quality content. I should mention that I only review fragrance-free products, so I would need confirmation that the formula has no added fragrance.",Negotiation,true,true,Product Restriction,Hard,Careful,Long,Participation depends on a product characteristic stated later.,Confirm that the formula has no added fragrance,Only reviews fragrance-free products,OpenAI GPT-5 (ChatGPT),dev,Approved,
D046,"The brief looks good and I can create the requested reel. My filming studio is in Seoul, though, so the brand would need to cover international product shipping and customs fees.",Negotiation,true,true,Location and Shipping,Hard,Professional,Long,Shipping and customs coverage is a material condition after initial agreement.,Cover international shipping and customs fees,Content will be filmed in Seoul,OpenAI GPT-5 (ChatGPT),dev,Approved,
D047,"I would be pleased to join the campaign. I can post during the launch week as requested. However, I cannot include before-and-after claims in the content unless the brand supplies approved evidence.",Negotiation,true,true,Claims Evidence,Hard,Compliance-focused,Long,A claims-related condition is stated after acceptance.,Provide approved evidence for before-and-after claims,Will not include before-and-after claims without evidence,OpenAI GPT-5 (ChatGPT),dev,Approved,
D048,"I’m interested and have availability next month. One final point: I am already working with a makeup brand, and I need written confirmation that this would not breach either campaign’s exclusivity terms.",Negotiation,true,true,Exclusivity,Hard,Cautious,Long,The message ends with a contract-conflict condition.,Provide written confirmation about exclusivity compatibility,Existing makeup-brand partnership may conflict,OpenAI GPT-5 (ChatGPT),dev,Approved,
D049,Thanks for your email. I’ll think about it.,Unclear,false,true,Ambiguous Intent,Easy,Neutral,Short,"Does not accept, decline, or request specific information.",,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D050,Sounds interesting… maybe? I’m not sure right now.,Unclear,false,true,Ambiguous Intent,Easy,Hesitant,Short,The intention is explicitly uncertain.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D051,"Thank you for contacting Luna Beauty Studio. This inbox is not monitored. For appointments, please visit our booking page.",Unclear,false,true,Automatic Reply,Easy,Automated,Medium,Automatic business reply with no collaboration decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D052,"I love the idea and definitely want to join, but please do not include me in this campaign.",Unclear,false,true,Conflicting Intent,Medium,Contradictory,Short,Contains direct acceptance and refusal in the same sentence.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D053,"Hi, this is Mia’s manager. She has seen the message. We will get back to you.",Unclear,false,true,Pending Third-party Response,Medium,Professional,Short,A representative acknowledges receipt but gives no decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D054,👍✨,Unclear,false,true,Insufficient Content,Easy,Emoji-only,Short,Emojis alone do not establish intent.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D055,"The serum looks nice. Anyway, do you know whether the event venue has parking?",Unclear,false,true,Irrelevant Request,Medium,Casual,Medium,The reply does not clearly address participation and asks an unrelated question.,Ask whether the event venue has parking,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D056,"I usually enjoy campaigns like this, although this one is different, and I suppose we’ll see.",Unclear,false,true,Ambiguous Intent,Hard,Indirect,Medium,Vague language does not communicate a decision or concrete request.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D057,"Yes no problem, except I probably can’t do it. Let’s proceed, but don’t count on me.",Unclear,false,true,Conflicting Intent,Hard,Contradictory,Medium,Several statements conflict and no reliable decision can be inferred.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D058,Out of office until 3 October with limited access to email. I will respond after I return.,Unclear,false,true,Automatic Reply,Easy,Automated,Short,Out-of-office reply provides no campaign decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D059,"Interesting proposal. There are a few things, but never mind. Maybe send it, or perhaps not.",Unclear,false,true,Ambiguous Intent,Hard,Vague,Medium,The message contains indecision without a specific information request.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D060,"Hi Hana, I started reading the brief and I wanted to say that the product and the campaign are",Unclear,false,true,Truncated Message,Medium,Incomplete,Short,The message is incomplete and contains no decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
