id,reply_text,true_category,has_hidden_condition,expected_manual_review,condition_type,difficulty,tone,length_bucket,label_rationale,expected_requests,expected_conditions,generation_model,split,human_review_status,human_review_notes,majority_prediction,keyword_prediction,predicted_category,predicted_manual_review,predicted_requests,predicted_conditions,predicted_evidence,manual_review_reason,valid_json,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,execution_error,category_correct
D011,"Hi Hana — absolutely, I’d love to join. My followers have been asking for more content about gentle cleansers, so this is well timed.",Interested,False,False,,Medium,Enthusiastic,Medium,The audience comment explains fit but is not a condition.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""absolutely, I’d love to join""]",,True,0.673,740,65,0.0001,,True
D012,I’m on board with the collaboration. Feel free to use the contact details already on my media kit for delivery coordination.,Interested,False,False,,Medium,Businesslike,Medium,Clear acceptance with a logistical instruction only.,Use the media-kit contact details for delivery,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""I’m on board with the collaboration.""]",,True,0.85,734,65,9.94e-05,,True
D013,"Thank you for reaching out, but I will have to decline this campaign.",Declined,False,False,,Easy,Polite,Short,Direct refusal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Declined,Declined,False,[],[],"[""I will have to decline this campaign.""]",,True,0.605,724,65,9.84e-05,,True
D014,"I appreciate the invitation. Unfortunately, I am not taking on any brand collaborations at the moment.",Declined,False,False,,Easy,Professional,Short,Clearly unavailable and does not propose an alternative.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""Unfortunately, I am not taking on any brand collaborations at the moment.""]",,True,0.624,728,71,0.0001012,,True
D015,"Thanks, but this product category is not a good match for my channel, so I’ll pass.",Declined,False,False,,Easy,Direct,Short,Declines because of audience fit.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""this product category is not a good match for my channel, so I’ll pass""]",,True,1.153,730,80,0.000105,,True
D016,"I’m grateful you considered me. My schedule is fully committed for the campaign period, so I won’t be able to participate.",Declined,False,False,,Medium,Polite,Medium,Unavailable for the campaign and offers no negotiation.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""My schedule is fully committed for the campaign period, so I won’t be able to participate.""]",,True,0.623,737,77,0.0001045,,True
D017,"Hey Hana, sorry but I’m going to sit this one out. Wishing you a successful launch!",Declined,False,False,,Easy,Casual,Short,Informal but unambiguous refusal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Declined,Declined,False,[],[],"[""sorry but I’m going to sit this one out""]",,True,0.574,730,74,0.0001026,,True
D018,"After considering the brief, I don’t think I can represent the product authentically. I must respectfully decline.",Declined,False,False,,Medium,Reflective,Medium,Clear refusal after review.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Declined,Declined,False,[],[],"[""I don’t think I can represent the product authentically."", ""I must respectfully decline.""]",,True,0.76,731,77,0.0001039,,True
D019,No thank you. I have decided to focus only on non-sponsored content this quarter.,Declined,False,False,,Easy,Firm,Short,Firm refusal with a reason.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""No thank you."", ""I have decided to focus only on non-sponsored content this quarter.""]",,True,0.99,727,78,0.0001039,,True
D020,"I won’t be able to join, but thank you for keeping me in mind.",Declined,False,False,,Easy,Warm,Short,Declines without a counterproposal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""I won’t be able to join""]",,True,0.965,727,66,9.91e-05,,True
D021,Thank you for the detailed invitation. I am reducing my beauty partnerships this year and cannot accept this collaboration.,Declined,False,False,,Medium,Formal,Medium,Clear refusal despite appreciative wording.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Declined,Declined,False,[],[],"[""I am reducing my beauty partnerships this year and cannot accept this collaboration.""]",,True,0.769,730,71,0.0001014,,True
D022,"I love the brand, but I’m stepping away from social media work for personal reasons and won’t be participating.",Declined,False,False,,Medium,Personal,Medium,Positive brand sentiment does not override the explicit refusal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""won’t be participating""]",,True,0.649,734,63,9.86e-05,,True
D023,Sadly I have to say no this time. I hope we can stay in touch for the future.,Declined,False,False,,Medium,Friendly,Short,Declines the current campaign; a vague future possibility is not a negotiation.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Declined,Declined,False,[],[],"[""Sadly I have to say no this time.""]",,True,0.588,729,66,9.93e-05,,True
D024,"Thanks for the offer. I no longer create skincare reviews, so this campaign isn’t something I can take on.",Declined,False,False,,Medium,Matter-of-fact,Medium,Refuses because the category is outside current content.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Declined,False,[],[],"[""I no longer create skincare reviews, so this campaign isn’t something I can take on.""]",,True,0.568,733,76,0.0001037,,True
D025,Thanks for contacting me. Could you share the campaign dates and the expected posting deadline before I decide?,Needs Information,False,False,,Easy,Professional,Short,Requests timing information before deciding without proposing a condition.,Share campaign dates and posting deadline,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""campaign dates"", ""expected posting deadline""]",[],"[""Could you share the campaign dates and the expected posting deadline before I decide?""]",,True,0.704,729,88,0.0001081,,True
D026,"This sounds interesting. Which products would be included in the package, and are they suitable for sensitive skin?",Needs Information,False,False,,Medium,Curious,Short,Requests product details and has not yet accepted.,Explain included products and sensitive-skin suitability,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""Which products would be included in the package"", ""are they suitable for sensitive skin""]",[],"[""Which products would be included in the package, and are they suitable for sensitive skin?""]",,True,0.809,730,99,0.0001126,,True
D027,"Hi Hana, may I see the full creative brief and required deliverables before confirming my participation?",Needs Information,False,False,,Easy,Formal,Short,Asks for the brief and deliverables before confirmation.,Send the creative brief and required deliverables,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Needs Information,False,"[""full creative brief"", ""required deliverables""]",[],"[""may I see the full creative brief and required deliverables before confirming my participation?""]",,True,0.656,727,88,0.0001079,,True
D028,Thank you! Could you let me know who the target audience is and what key message you want the content to communicate?,Needs Information,False,False,,Medium,Engaged,Medium,Requests campaign information without setting terms.,Explain target audience and key message,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""who the target audience is"", ""what key message you want the content to communicate""]",[],"[""Could you let me know who the target audience is and what key message you want the content to communicate?""]",,True,0.665,733,103,0.0001145,,True
D029,"I might be interested, but I need a little more information first. Is this a gifted collaboration or a paid campaign?",Needs Information,False,False,,Medium,Cautious,Medium,Asks which compensation model applies but does not state a required rate.,Clarify whether the campaign is gifted or paid,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""Is this a gifted collaboration or a paid campaign?""]",[],"[""I might be interested, but I need a little more information first.""]",,True,0.925,733,87,0.0001081,,True
D030,Could you send the ingredient list for the serum? I need to review it before I can say yes or no.,Needs Information,False,False,,Easy,Careful,Short,Needs product information before making a decision.,Send the serum ingredient list,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""ingredient list for the serum""]",[],"[""I need to review it before I can say yes or no.""]",,True,0.627,732,70,0.0001012,,True
D031,The concept could be a good fit. How long would the brand need permission to reuse the content?,Needs Information,False,False,,Hard,Businesslike,Short,Asks for usage-rights information but does not yet impose a term.,Clarify the content usage period,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""How long would the brand need permission to reuse the content?""]",[],"[""How long would the brand need permission to reuse the content?""]",,True,0.732,729,87,0.0001077,,True
D032,"Before I confirm, can you tell me whether the post must be approved in advance and how many revision rounds are expected?",Needs Information,False,False,,Medium,Professional,Medium,Requests workflow details before deciding.,Explain approval process and revision rounds,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""whether the post must be approved in advance"", ""how many revision rounds are expected""]",[],"[""can you tell me whether the post must be approved in advance and how many revision rounds are expected?""]",,True,1.385,733,102,0.0001141,,True
D033,"Thanks for the message 😊 Do you ship the campaign products to Singapore, and when would they arrive?",Needs Information,False,False,,Medium,Friendly,Short,Asks about shipping availability and timing.,Confirm shipping to Singapore and expected arrival,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Needs Information,False,"[""Do you ship the campaign products to Singapore?"", ""When would they arrive?""]",[],"[""Do you ship the campaign products to Singapore, and when would they arrive?""]",,True,0.859,729,95,0.0001109,,True
D034,I’m open to learning more. Could you share examples of the content style you are looking for and the platforms included?,Needs Information,False,False,,Medium,Open,Medium,Interest is preliminary and dependent on more information.,Share content examples and included platforms,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Needs Information,Needs Information,False,"[""examples of the content style you are looking for"", ""platforms included""]",[],"[""Could you share examples of the content style you are looking for and the platforms included?""]",,True,0.944,734,96,0.0001118,,True
D035,"Can you clarify whether the campaign requires an honest review, a tutorial, or a scripted brand message? I would like to understand the format first.",Needs Information,False,False,,Hard,Analytical,Medium,Requests clarification of the expected content format.,Clarify the required content format,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Needs Information,False,"[""clarify whether the campaign requires an honest review, a tutorial, or a scripted brand message""]",[],"[""Can you clarify whether the campaign requires an honest review, a tutorial, or a scripted brand message?""]",,True,0.834,738,102,0.0001146,,True
D036,"Thank you for reaching out. Who should I contact if I have questions during production, and will the brand provide product information sheets?",Needs Information,False,False,,Medium,Professional,Medium,Requests operational information before committing.,Provide a production contact and product information sheets,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Needs Information,False,"[""Who should I contact if I have questions during production"", ""Will the brand provide product information sheets""]",[],"[""Who should I contact if I have questions during production"", ""will the brand provide product information sheets""]",,True,0.768,735,107,0.0001163,,True
D037,I’m interested in the campaign. My standard fee for one reel and two stories is S$850. Let me know if that fits the budget.,Negotiation,False,True,Payment,Easy,Businesslike,Medium,States a required commercial rate.,Confirm whether S$850 fits the budget,Standard fee of S$850 for one reel and two stories,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""My standard fee for one reel and two stories is S$850.""]","[""My standard fee for one reel and two stories is S$850.""]","Influencer stated their fee, which is a material condition.",True,1.418,742,107,0.000117,,True
D038,"The collaboration sounds great, but I can only publish after 15 November. Could the posting date be moved?",Negotiation,False,True,Timing,Easy,Polite,Short,Proposes a change to the required schedule.,Move the posting date until after 15 November,Can only publish after 15 November,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,"[""Could the posting date be moved?""]","[""can only publish after 15 November""]","[""The collaboration sounds great, but I can only publish after 15 November."", ""Could the posting date be moved?""]",Influencer is willing to collaborate but proposes a condition regarding the posting date.,True,1.438,732,108,0.0001164,,True
D039,I’d be happy to participate if the brand can provide the full skincare set rather than only the cleanser.,Negotiation,False,True,Product,Medium,Direct,Short,Acceptance is conditional on receiving additional products.,Provide the full skincare set,Participation depends on receiving the full set,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Negotiation,True,[],"[""brand can provide the full skincare set rather than only the cleanser""]","[""I’d be happy to participate if the brand can provide the full skincare set rather than only the cleanser.""]",Influencer is proposing a condition related to the product they will receive.,True,1.455,731,112,0.0001179,,True
D040,"Thanks for the offer. I can create one reel, but three stories would be too much for this fee. Would one reel and one story work instead?",Negotiation,False,True,Deliverables,Medium,Professional,Medium,Proposes different deliverables for the offered fee.,Reduce deliverables to one reel and one story,Three stories are not acceptable for the fee,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Negotiation,True,"[""Would one reel and one story work instead?""]","[""three stories would be too much for this fee""]","[""I can create one reel, but three stories would be too much for this fee. Would one reel and one story work instead?""]",Influencer proposes a change in deliverables based on the fee.,True,0.825,740,126,0.0001244,,True
D041,I like the campaign and the timing works for me. I can send a draft within five days of receiving the product. Please note that paid advertising rights would require a separate licence.,Negotiation,True,True,Usage Rights,Hard,Professional,Long,A material usage-rights condition appears after positive acceptance language.,Arrange a separate licence for paid advertising rights,Paid advertising rights require a separate licence,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""paid advertising rights would require a separate licence""]","[""paid advertising rights would require a separate licence""]",The influencer is agreeable to the campaign and timing but has introduced a condition regarding paid advertising rights.,True,0.819,745,100,0.0001145,,True
D042,"Yes, I’d love to work together. The content can remain on my profile permanently. One detail for the agreement: I cannot grant the brand permission to edit my face or voice.",Negotiation,True,True,Usage Rights,Hard,Firm,Long,An editing-rights restriction is placed at the end after acceptance.,Exclude face and voice editing permission,Brand may not edit the influencer's face or voice,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""I cannot grant the brand permission to edit my face or voice.""]","[""I cannot grant the brand permission to edit my face or voice.""]",The influencer has stated a material condition regarding content editing.,True,0.737,747,100,0.0001147,,True
D043,"This launch is a perfect match for my audience and I’m excited to join. Everything in the brief looks fine. Just so you know, my current contract prevents me from featuring another skincare brand until 1 December.",Negotiation,True,True,Exclusivity,Hard,Enthusiastic,Long,An exclusivity restriction is buried after several positive statements.,Schedule the collaboration after 1 December or resolve the conflict,Existing skincare exclusivity until 1 December,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""my current contract prevents me from featuring another skincare brand until 1 December""]","[""my current contract prevents me from featuring another skincare brand until 1 December""]",The influencer has a contractual restriction that impacts the campaign timeline.,True,0.632,753,105,0.0001173,,True
D044,"Happy to collaborate! I can follow the suggested concept and submit the draft on time. For payment, I require 50% before filming begins.",Negotiation,True,True,Payment Terms,Hard,Businesslike,Medium,A payment condition appears after apparent acceptance.,Pay 50% before filming,Advance payment of 50% is required,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""I require 50% before filming begins.""]","[""I require 50% before filming begins.""]",The influencer has stated a condition regarding payment timing.,True,0.698,739,93,0.0001111,,True
D045,"I’m keen to take part and can deliver high-quality content. I should mention that I only review fragrance-free products, so I would need confirmation that the formula has no added fragrance.",Negotiation,True,True,Product Restriction,Hard,Careful,Long,Participation depends on a product characteristic stated later.,Confirm that the formula has no added fragrance,Only reviews fragrance-free products,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""only review fragrance-free products"", ""need confirmation that the formula has no added fragrance""]","[""I should mention that I only review fragrance-free products, so I would need confirmation that the formula has no added fragrance.""]",Influencer has a condition regarding product formulation.,True,0.988,749,117,0.0001217,,True
D046,"The brief looks good and I can create the requested reel. My filming studio is in Seoul, though, so the brand would need to cover international product shipping and customs fees.",Negotiation,True,True,Location and Shipping,Hard,Professional,Long,Shipping and customs coverage is a material condition after initial agreement.,Cover international shipping and customs fees,Content will be filmed in Seoul,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""international product shipping and customs fees""]","[""My filming studio is in Seoul, though, so the brand would need to cover international product shipping and customs fees.""]",The influencer accepts the brief but states a condition regarding shipping and customs fees.,True,1.102,744,108,0.0001176,,True
D047,"I would be pleased to join the campaign. I can post during the launch week as requested. However, I cannot include before-and-after claims in the content unless the brand supplies approved evidence.",Negotiation,True,True,Claims Evidence,Hard,Compliance-focused,Long,A claims-related condition is stated after acceptance.,Provide approved evidence for before-and-after claims,Will not include before-and-after claims without evidence,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Negotiation,True,[],"[""cannot include before-and-after claims in the content unless the brand supplies approved evidence""]","[""I cannot include before-and-after claims in the content unless the brand supplies approved evidence""]",The influencer has a condition regarding content creation.,True,1.385,749,109,0.0001185,,True
D048,"I’m interested and have availability next month. One final point: I am already working with a makeup brand, and I need written confirmation that this would not breach either campaign’s exclusivity terms.",Negotiation,True,True,Exclusivity,Hard,Cautious,Long,The message ends with a contract-conflict condition.,Provide written confirmation about exclusivity compatibility,Existing makeup-brand partnership may conflict,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Negotiation,Negotiation,True,[],"[""need written confirmation that this would not breach either campaign’s exclusivity terms""]","[""I am already working with a makeup brand, and I need written confirmation that this would not breach either campaign’s exclusivity terms.""]",Influencer has a condition regarding exclusivity with another brand.,True,0.905,749,115,0.0001209,,True
D049,Thanks for your email. I’ll think about it.,Unclear,False,True,Ambiguous Intent,Easy,Neutral,Short,"Does not accept, decline, or request specific information.",,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""I’ll think about it.""]",The influencer's intent is ambiguous.,True,0.624,721,72,0.0001009,,True
D050,Sounds interesting… maybe? I’m not sure right now.,Unclear,False,True,Ambiguous Intent,Easy,Hesitant,Short,The intention is explicitly uncertain.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""maybe? I’m not sure right now.""]",The influencer expresses uncertainty and does not provide a clear indication of interest or refusal.,True,0.799,722,83,0.0001054,,True
D051,"Thank you for contacting Luna Beauty Studio. This inbox is not monitored. For appointments, please visit our booking page.",Unclear,False,True,Automatic Reply,Easy,Automated,Medium,Automatic business reply with no collaboration decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""This inbox is not monitored. For appointments, please visit our booking page.""]",The reply is an automatic response and does not indicate campaign participation intent.,True,1.345,732,86,0.0001076,,True
D052,"I love the idea and definitely want to join, but please do not include me in this campaign.",Unclear,False,True,Conflicting Intent,Medium,Contradictory,Short,Contains direct acceptance and refusal in the same sentence.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""I love the idea and definitely want to join"", ""but please do not include me in this campaign.""]",Reply contains conflicting intentions: acceptance and refusal.,True,0.617,729,89,0.0001085,,True
D053,"Hi, this is Mia’s manager. She has seen the message. We will get back to you.",Unclear,False,True,Pending Third-party Response,Medium,Professional,Short,A representative acknowledges receipt but gives no decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""We will get back to you.""]",The reply indicates a potential follow-up but does not express a clear decision or provide enough information to categorize further.,True,0.787,731,87,0.0001079,,True
D054,👍✨,Unclear,False,True,Insufficient Content,Easy,Emoji-only,Short,Emojis alone do not establish intent.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""👍✨""]",The reply is too brief to determine intent.,True,0.878,711,69,9.87e-05,,True
D055,"The serum looks nice. Anyway, do you know whether the event venue has parking?",Unclear,False,True,Irrelevant Request,Medium,Casual,Medium,The reply does not clearly address participation and asks an unrelated question.,Ask whether the event venue has parking,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,"[""do you know whether the event venue has parking?""]",[],"[""Anyway, do you know whether the event venue has parking?""]",The main question is unrelated to campaign participation.,True,1.324,726,84,0.0001062,,True
D056,"I usually enjoy campaigns like this, although this one is different, and I suppose we’ll see.",Unclear,False,True,Ambiguous Intent,Hard,Indirect,Medium,Vague language does not communicate a decision or concrete request.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""although this one is different, and I suppose we’ll see""]","The influencer expresses uncertainty and a conditional willingness, making their intent unclear.",True,0.71,730,85,0.000107,,True
D057,"Yes no problem, except I probably can’t do it. Let’s proceed, but don’t count on me.",Unclear,False,True,Conflicting Intent,Hard,Contradictory,Medium,Several statements conflict and no reliable decision can be inferred.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""Yes no problem, except I probably can’t do it."", ""Let’s proceed, but don’t count on me.""]",Reply contains conflicting intentions (acceptance and refusal).,True,1.116,735,96,0.0001119,,True
D058,Out of office until 3 October with limited access to email. I will respond after I return.,Unclear,False,True,Automatic Reply,Easy,Automated,Short,Out-of-office reply provides no campaign decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""Out of office until 3 October with limited access to email. I will respond after I return.""]",The influencer is out of office and has not yet indicated their interest or lack thereof.,True,0.939,729,94,0.0001105,,True
D059,"Interesting proposal. There are a few things, but never mind. Maybe send it, or perhaps not.",Unclear,False,True,Ambiguous Intent,Hard,Vague,Medium,The message contains indecision without a specific information request.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""Maybe send it, or perhaps not.""]",The reply contains conflicting intentions regarding product shipment.,True,1.599,730,74,0.0001026,,True
D060,"Hi Hana, I started reading the brief and I wanted to say that the product and the campaign are",Unclear,False,True,Truncated Message,Medium,Incomplete,Short,The message is incomplete and contains no decision.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Unclear,True,[],[],"[""Hi Hana, I started reading the brief and I wanted to say that the product and the campaign are""]","The influencer started a sentence but did not complete it, leaving their intent unclear.",True,1.425,729,94,0.0001105,,True
